CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
ae6f42adb6871dbc74d536884cc75afdf84f5c8b4d52e9fc55d1a2c74bcbc3c6,52.498815,-1.810037,"On or near Ventnor Avenue",E01009084,"Birmingham 042A",Burglary,Investigation complete, no suspect identified,2017-10-27 01:10:00
ae63b1ea2e9db357ed36e5653f01c53a553aa5d32c0c7b7d3055b6023f67d3a5,52.591054,-2.181964,"On or near Tanfield Close",E01010549,"Wolverhampton 014D",Other theft,Investigation complete, no suspect identified,2017-10-15 00:20:00
ae5bd057fe3a828031f97ad9dcbc28844207889793c26503ff3b61c2eef52dd6,52.584332,-2.124597,"On or near Police Station",E01010521,"Wolverhampton 020F",Violence and sexual offences,Awaiting court outcome,,2017-10-14 17:16:00
ae5940698dc45834c343820d2482ed2b0838b1d4060f618b513e53f9d6270342,52.601338,-2.126993,"On or near Coxwell Avenue",E01010522,"Wolverhampton 013A",Possession of weapons,Awaiting court outcome,,2017-10-22 06:06:00
ae5932ad1a6859fad9ce0185cb6e4458b848943e07a5c75fe53f2293ad36859f,52.405576,-1.97532,"On or near Steel Road",E01009209,"Birmingham 124D",Burglary,Investigation complete, no suspect identified,2017-10-20 15:01:00
ae56e8295e0722aa7b8e2b6b57b5578a51fd91676eb3cc73114d95ce078dd44a,52.472174,-1.91597,"On or near Islington Row",E01008994,"Birmingham 074B",Burglary,Investigation complete, no suspect identified,2017-10-20 13:17:00
ae55e6ff6e03720b140a6acd5762c7ca0b87f4ce70980d8a92d32599144cc6a4,52.609471,-2.091486,"On or near Long Mill South",E01010461,"Wolverhampton 008D",Violence and sexual offences,Under investigation,,2017-10-30 14:48:00
ae55d1c9d94287c6ace9aea3442dbea7ca998773095381b818d960755de0a827,52.442038,-1.504223,"On or near Lythalls Lane",E01009597,"Coventry 043D",Vehicle crime,Investigation complete, no suspect identified,2017-10-22 01:51:00
ae55b215fe70fbd4df610abc4f85947cc5a55b4e201f6f69ab8434e920a53c76,52.491956,-2.043036,"On or near Dane Terrace",E01010045,"Sandwell 029D",Violence and sexual offences,Under investigation,,2017-10-06 21:50:00
ae4d06bc48ef001d950b5202a9785cead35f07fbceb251c2ccbc5c1320d8cdc2,52.594997,-2.121158,"On or near Badger Drive",E01010521,"Wolverhampton 020F",Other theft,Unable to prosecute suspect,,2017-10-05 14:41:00
ae40f1045226bca94118b3898181238fcff283db9a31a90bbd2f40dd3513751f,52.496487,-1.936693,"On or near Willes Road",E01009360,"Birmingham 047D",Violence and sexual offences,Under investigation,,2017-10-28 17:54:00
ae3edffe8fceacd728f0056816815045a95fbd1d5a4d4f1f943553f3879a3e13,52.453527,-1.830436,"On or near Petrol Station",E01008889,"Birmingham 078D",Other theft,Investigation complete, no suspect identified,2017-10-20 16:20:00
ae3c7a7186d0f8092efc53f5f8941c90c27fbac7c7e34ecd9bd93dc867ae06ae,52.480566,-1.789148,"On or near Lea Hall Road",E01009511,"Birmingham 054F",Violence and sexual offences,Under investigation,,2017-10-05 05:46:00
ae38f8fc5e6287658d25fa3ba67b127a6dde3ff22e2a9cb8bb2f871af6a9b17f,52.519803,-1.844919,"On or near Lansdowne Road",E01009000,"Birmingham 031C",Violence and sexual offences,Under investigation,,2017-10-10 04:48:00
ae37f9cd8e5c943e24024303c4ff540011648fcb4d4884b076f91eb8fb6dac11,52.480169,-1.896092,"On or near Shopping Area",E01033620,"Birmingham 138A",Robbery,Investigation complete, no suspect identified,2017-10-11 11:54:00
ae366d559af291dfe3033179688e07535fda16ccccedc4120ee79321f6741db5,52.49035,-1.882445,"On or near Bullock Street",E01009203,"Birmingham 043C",Other theft,Under investigation,,2017-10-23 10:10:00
ae2d01ea435541319ab9b2f31f31dbdbcf158a57ea05f13da6b2971fe5b7e59e,52.485174,-2.154195,"On or near Southern Close",E01009915,"Dudley 021E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-11 06:05:00
ae25bd5ceaca5391d56a0aa89e5419a837304d846f9a3094410efcad9935128d,52.500691,-1.930234,"On or near Grasmere Road",E01009359,"Birmingham 047C",Robbery,Under investigation,,2017-10-07 09:27:00
ae22ac49134f863be42e64c52da4ad88976d9b8400581d60b2741650c6281b74,52.585059,-2.05492,"On or near Parking Area",E01010406,"Walsall 027C",Shoplifting,Unable to prosecute suspect,,2017-10-23 18:26:00
ae229defa4a70f76e0e9cd9e6751a367df2cf195a8a2862704e0e75e3fb6e566,52.594997,-2.121158,"On or near Badger Drive",E01010521,"Wolverhampton 020F",Violence and sexual offences,Under investigation,,2017-10-13 22:53:00
ae1db70ba21c0cc4ccb6653ff14315092f4bb598a931371c0bb8cf52854cf198,52.466097,-1.903794,"On or near Spring Road",E01008995,"Birmingham 134A",Robbery,Under investigation,,2017-10-19 03:48:00
ae1d98e714e187a96bfe4adc5e1a4bcfebef1f8c8f63d38ffb4970043a43e840,52.592192,-1.994067,"On or near Green Street",E01010269,"Walsall 026A",Violence and sexual offences,Under investigation,,2017-10-05 05:28:00
ae13039b9c6d060c674c710f5668889b21b510f7d2e02a93e6dd8a1576e42529,52.502806,-2.003521,"On or near Blakeley Hall Gardens",E01010017,"Sandwell 024A",Vehicle crime,Under investigation,,2017-10-29 10:00:00
ae12ea1871f7554b79c0727b0e7501e4b068de01081b9a1406bf5e24cc79e2a3,52.497527,-1.978244,"On or near White Road",E01010048,"Sandwell 023C",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 10:18:00
ae119c0463d2816bb243b1af692e64a6712e62b17185204e01b9e97fec1c0642,52.493383,-2.114221,"On or near Charter Street",E01009841,"Dudley 017E",Public order,Awaiting court outcome,,2017-10-13 15:12:00
ae0d2892ace953f92e2b786ba5ae945de1d9657a8e660159ca4dab695b7a4863,52.412643,-1.978874,"On or near Inverness Road",E01009499,"Birmingham 119E",Vehicle crime,Investigation complete, no suspect identified,2017-10-26 07:42:00
ae05a887a414ae13bf7de21ce38459ce901da370f37e52edb363cfa466a3d3db,52.431116,-1.758512,"On or near Giles Close",E01010116,"Solihull 015B",Vehicle crime,Under investigation,,2017-10-12 18:04:00
ae043fc70e7a3f07462451abbc6b6e2d1f32568f2026a73eb7bb7c3598fb0751,52.477845,-1.902119,"On or near Navigation Street",E01033625,"Birmingham 138D",Other theft,Investigation complete, no suspect identified,2017-10-16 20:42:00
ae01d5469f936b3a50a6955f31b6cab002e919a2603a83bbb5fbb2051fc9ac0f,52.466034,-1.767698,"On or near Hazeldene Road",E01009321,"Birmingham 069C",Robbery,Unable to prosecute suspect,,2017-10-21 02:49:00
adfb3e9e64d32a5fa5d3c4b10c70f3e80195c496d77f0dbc4302db1270978ddf,52.412439,-1.77902,"On or near Shopping Area",E01010192,"Solihull 019A",Bicycle theft,Under investigation,,2017-10-04 12:08:00
adecc6a68cc846ddf6efa18b11b5219e33c998ff0ccd9e94d3a3ed97f2e949ee,52.538615,-1.880031,"On or near Supermarket",E01009137,"Birmingham 011G",Shoplifting,Investigation complete, no suspect identified,2017-10-14 13:32:00
ade52777d4c5eae59527f50c2607662835ead6a69fb5fa36793e80259178dc60,52.50816,-1.824937,"On or near Shopping Area",E01009102,"Birmingham 028D",Shoplifting,Under investigation,,2017-10-18 10:31:00
ade4ae1545ee42b8c9ed224c8c5b0ac15ef1dc04216ded82fb0ecb09e9b44bad,52.455625,-2.019808,"On or near Stuart Road",E01009800,"Dudley 036A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-09 23:26:00
ade41e62125a638d4fba365acb95ee03e20a3d351d0dfec9a1d6935d76b1ad59,52.504764,-2.017974,"On or near Freeth Street",E01010017,"Sandwell 024A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 17:16:00
addca7b7beb7cb71f60bdd95296edb875a4e4b97045b5fe14493468cb93c5dc2,52.445618,-1.948344,"On or near Water Mill Close",E01009078,"Birmingham 087E",Drugs,Under investigation,,2017-10-07 22:22:00
addc7eadf31bd5621605dfa3a2976b1ed153350d4bfa4467da15b11b4fa08bb6,52.61667,-2.103745,"On or near Ruskin Road",E01010481,"Wolverhampton 004D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-16 20:00:00
add7f2348db4b277ba798520f3012da5128d3bea76623dfc62601fce4cc53304,52.394296,-1.739006,"On or near Ragley Close",E01010155,"Solihull 026E",Vehicle crime,Investigation complete, no suspect identified,2017-10-01 08:08:00
add25c0b67cb73faf17177d27db26b5ae3cc03f79771faec17d480c453892cb4,52.480348,-1.832925,"On or near Belchers Lane",E01009476,"Birmingham 055B",Vehicle crime,Under investigation,,2017-10-16 08:59:00
adc97b9d160593b7c1d071a1a9c2bc25416ec26e4332689dd297c23e72eb1dec,52.475457,-1.853069,"On or near Palace Road",E01009333,"Birmingham 139F",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-15 14:56:00
adc7f80ba83627f50f6a7abfef90b70c51ef988870cfe2b69f605f042e45d1b6,52.469847,-2.016591,"On or near Woodbury Close",E01009794,"Dudley 030B",Public order,Investigation complete, no suspect identified,2017-10-27 15:22:00
adbffffc6ecc5bbda5db7ec209a39591cabb50f7f38da461d1c59650dfab8f9d,52.410686,-1.514204,"On or near Upper Well Street",E01009642,"Coventry 031C",Public order,Under investigation,,2017-10-06 11:52:00
adbda5dbf017d13d2692f7c48453154d54260e64a0419edf4445c718a22c8f84,52.501768,-1.914338,"On or near George Street",E01008907,"Birmingham 040B",Vehicle crime,Investigation complete, no suspect identified,2017-10-14 05:59:00
adbbae31af8acebc6cf6310f4250d2edcbc31c4dbc66b997d47de55d3c8b48bb,52.519846,-1.891695,"On or near Sports/Recreation Area",E01009239,"Birmingham 033F",Public order,Under investigation,,2017-10-04 00:51:00
adb9f3924a6301d8ffe0271bf654968f2d8d4fc0df8e37a0295cdeb97e2aefa6,52.509506,-1.940475,"On or near Rookery Road",E01009273,"Birmingham 034E",Robbery,Under investigation,,2017-10-11 09:26:00
adb3d14ed4c8c4897c9eb42cfcdcdae70e8c6f36805ee5b85103f993979c84e6,52.620438,-1.993901,"On or near Pine Street",E01010285,"Walsall 006B",Vehicle crime,Awaiting court outcome,,2017-10-14 16:00:00
adb2a239f13d9560f380ba461c735d8ad0189371ce73afd4065f69802f685410,52.476815,-1.895378,"On or near Shopping Area",E01033615,"Birmingham 135C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-28 23:19:00
adaff516d3960df4882b6550d76c98bf9b105586da5b556cf5be2138e4811213,52.458427,-1.785766,"On or near Common Lane",E01009315,"Birmingham 081A",Other theft,Investigation complete, no suspect identified,2017-10-30 15:19:00
adaf449e0c127f05b11bbf6777aa27abdb8fddfee4ea7fd37f5f716f59ec59f3,52.393964,-1.456237,"On or near Supermarket",E01009537,"Coventry 035C",Shoplifting,Investigation complete, no suspect identified,2017-10-04 02:28:00
adad0fdd2837e2d097d8d9279efc06cd477f118f750a153c3252884c622788f5,52.394167,-1.504377,"On or near Daventry Road",E01032535,"Coventry 037G",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-05 23:33:00
adaba89d13f4d784a71275cb3373673ae2b77f1e72de15367ce1d08f69040c74,52.50547,-1.85649,"On or near Nightclub",E01009202,"Birmingham 043B",Other theft,Under investigation,,2017-10-27 21:46:00
ada88da5d7c299305abd1d275a2cda74238e02c996cea7e119c1c12482da4a2b,52.49818,-1.766733,"On or near Enford Close",E01009310,"Birmingham 046D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-07 23:36:00
ada77da4693abe5744d3ce4333ad1a1e094f184a738087b5b50c45e71fe0643d,52.453628,-1.866871,"On or near Old Grange Road",E01009396,"Birmingham 082D",Other theft,Investigation complete, no suspect identified,2017-10-03 14:41:00
ada4827655ac995bbef45c3e28cc3e53b208af40e87613342bcb5f3b19521257,52.465265,-1.887693,"On or near Pentland Croft",E01009362,"Birmingham 071A",Violence and sexual offences,Local resolution,,2017-10-30 15:34:00
ad9e261b71b7bacfd996471f72cf1e76c6b6ca1a8e24b805832b5a482ec49ab1,52.575126,-2.084007,"On or near Middleway Green",E01010419,"Wolverhampton 023B",Shoplifting,Investigation complete, no suspect identified,2017-10-06 19:28:00
ad9d181a45365f1e401e43ef1d3c9970ec6df5deab9dae0dd939df3fe1d7c371,52.57911,-2.114178,"On or near Eagle Street",E01010453,"Wolverhampton 035F",Shoplifting,Investigation complete, no suspect identified,2017-10-18 21:01:00
ad9ccc4d832f07bc6d86335ea3c7d54bf7bd9a76dd58982551de3d9f46ccf0ad,52.403628,-1.821367,"On or near Snitterfield Close",E01010203,"Solihull 022C",Bicycle theft,Under investigation,,2017-10-15 07:49:00
ad9b28503940715823673e367c30f272d0d90c9bfb29442f9aa46213d293bc51,52.481371,-1.893689,"On or near Shopping Area",E01033620,"Birmingham 138A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-24 06:48:00
ad96ec2eaa10a5a9eb0fdaa3c9279704ed9703295ce8d2174a5861b26d005727,52.476815,-1.895378,"On or near Shopping Area",E01033615,"Birmingham 135C",Public order,Unable to prosecute suspect,,2017-10-21 12:25:00
ad950aeb3035bf57446b28c1bbdc08f5c00bceb5c9dc412b08bb53b9326f6c70,52.421968,-1.51408,"On or near Chetton Avenue",E01009629,"Coventry 020A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-28 03:00:00
ad8831f53272b8ae3a8d7631f5c9ceee6c047b5b1aedfb79dbdcddeeb90267bf,52.584109,-2.047392,"On or near Orchard Close",E01010405,"Walsall 027B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-03 06:39:00
ad8271243ab8881b83a7bc55e7d0258291164e8f50689c88eefee21208b6e3b8,52.592573,-2.142969,"On or near Walpole Street",E01010511,"Wolverhampton 017D",Public order,Under investigation,,2017-10-01 17:25:00
ad8220fe5cf7b60853d3164ab85cff21732d4eb70101d085fb635cc6067f6e41,52.521523,-1.853859,"On or near Ward Street",E01033630,"Birmingham 031H",Possession of weapons,Under investigation,,2017-10-11 12:05:00
ad802f46c47d83d8f31f30ad3389dc1ae636ccfb5a7bdd5c31bec614d1ce85cc,52.461793,-2.012437,"On or near College Road",E01009250,"Birmingham 080B",Shoplifting,Investigation complete, no suspect identified,2017-10-28 17:08:00
ad7807b1c8edce4f59231694941810563d5cbabe3ecc5e24e7e3e409fbc2b93e,52.415084,-1.828701,"On or near Jacey Road",E01032590,"Solihull 030D",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 13:22:00
ad7537befd01860b3992515019752f34c0bdc0d61ada7e0ea24caa69927cdda4,52.587694,-1.825049,"On or near Mere Green Road",E01009423,"Birmingham 002C",Shoplifting,Investigation complete, no suspect identified,2017-10-22 15:24:00
ad68a7c681b71b53eac97c992288959edbee3e2c11715e30b43c65876aa2de20,52.522695,-1.842639,"On or near Coton Lane",E01009007,"Birmingham 023D",Shoplifting,Investigation complete, no suspect identified,2017-10-22 05:13:00
ad67ef4f96a303adb7585eb46d43324e2fdeb764bc8a3f76d22e6c4cc6935e42,52.52198,-1.839031,"On or near Parking Area",E01009013,"Birmingham 031D",Burglary,Under investigation,,2017-10-28 17:07:00
ad66f93bcefb55a3006db81a7d5d6fdc9e2822dab602d0418963197bc3fa121e,52.549493,-1.940687,"On or near Red House Park Road",E01009974,"Sandwell 006C",Violence and sexual offences,Under investigation,,2017-10-29 12:20:00
ad6677ff10b4dec5373ab685f61e54af46589ac8fe62c3a5230f522f3e3497eb,52.416635,-1.906048,"On or near Valbourne Road",E01008973,"Birmingham 118B",Violence and sexual offences,Under investigation,,2017-10-01 04:53:00
ad5b05252114d4496138ea9300ff77c25ec377f52da480b8d999ef31735acea5,52.439018,-1.970285,"On or near Hopstone Road",E01009501,"Birmingham 101B",Violence and sexual offences,Under investigation,,2017-10-30 23:28:00
ad55fb07bd5ee464f9f602f1c300c5c5932fc69ec63596606d5f490e85df72e0,52.5477,-1.860025,"On or near Windsor Road",E01009473,"Birmingham 010E",Shoplifting,Under investigation,,2017-10-19 23:49:00
ad53f1262f255dfcfb6ba528a37ec970177b4127223c028109c08e7ef2b6cfe9,52.535076,-1.831081,"On or near Florence Road",E01009003,"Birmingham 018B",Vehicle crime,Investigation complete, no suspect identified,2017-10-04 11:49:00
ad512cdaf50afbb638602264eb3e60a34c31f82fa19cc53a05a78beaec509653,52.490427,-1.833682,"On or near Sladefield Road",E01009488,"Birmingham 051C",Violence and sexual offences,Under investigation,,2017-10-04 23:21:00
ad4dd928d25126d2201ca97ca1ab64421506a159997c41307197cd21c0a38cdb,52.528542,-2.068204,"On or near Downes Court",E01010076,"Sandwell 015F",Burglary,Investigation complete, no suspect identified,2017-10-20 18:26:00
ad3ea7714be27bfc0f33ef73e37685577aec66dd183b46a3436f1d96858267bb,52.488762,-2.017923,"On or near Titford Close",E01010002,"Sandwell 030B",Robbery,Under investigation,,2017-10-27 02:15:00
ad3bebf412c82b5aa138e8028996a83d59da25a2f45c1cde19785541aa991b6d,52.389445,-1.464771,"On or near Manor Hall Mews",E01009540,"Coventry 039B",Shoplifting,Investigation complete, no suspect identified,2017-10-14 22:39:00
ad3b157618659a16862fb8f6cc5bfa37232192510a9d712b9bb9d1a455fef66e,52.370216,-1.745214,"On or near Clyde Road",E01010188,"Solihull 028F",Vehicle crime,Investigation complete, no suspect identified,2017-10-09 19:47:00
ad33106aace1b9c69fb4190d59a62cea964a68526e765180598033336e00af19,52.480414,-2.164765,"On or near Shopping Area",E01009916,"Dudley 021F",Shoplifting,Awaiting court outcome,,2017-10-18 15:10:00
ad2db9d01186f05a60575000f803f1485925c7cb8d3b7ee52835635da40e66c8,52.452023,-1.735679,"On or near Airport Vicinity",E01010109,"Solihull 009A",Shoplifting,Offender given a caution,,2017-10-10 12:53:00
ad2c18c04b8c4dce5264387bc0168c707fc52ee9046b91f42a36249c0ef4ca09,52.380806,-1.757832,"On or near Newlands Road",E01010184,"Solihull 028B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-19 12:21:00
ad2b853ac0b1d8754b788897744d48dc611136083566dc3c13d7a52559ce9fcd,52.413883,-1.973066,"On or near Shopping Area",E01009499,"Birmingham 119E",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 06:19:00
ad28523b40f2bbe7b2459d493b345635e1cd22f439bdc7dce3f4319efd15c142,52.564501,-1.797333,"On or near Chadwick Road",E01009447,"Birmingham 005C",Public order,Unable to prosecute suspect,,2017-10-21 08:04:00
ad221dc6749cb5d0469472ba470cfd43e581a276a4f48af3514c789864d41676,52.396448,-1.823174,"On or near Maxstoke Croft",E01010213,"Solihull 022E",Other theft,Investigation complete, no suspect identified,2017-10-08 14:01:00
ad1ff65e9baaa80f17ec75b58dac8a380cffabd4d44a8ec962d3454c0732c786,52.57025,-2.089397,"On or near Wolverhampton Street",E01010420,"Wolverhampton 023C",Other theft,Investigation complete, no suspect identified,2017-10-02 08:29:00
ad1f06a31eed1b64bea89bff664e8d6663bd7bf94595a14800707dee87b5adfc,52.472222,-2.006787,"On or near Maypole Road",E01010025,"Sandwell 037D",Criminal damage and arson,Under investigation,,2017-10-30 16:34:00
ad11df7470b2c612ca350789f9501d37383668260050496ebe7cf30a4600992a,52.483015,-1.914153,"On or near Arthur Place",E01033565,"Birmingham 137B",Vehicle crime,Investigation complete, no suspect identified,2017-10-08 19:36:00
ad0bc64493c6e4afc5c54cf53985a5b373ddb962f5141c285497560be479a145,52.584819,-1.986496,"On or near Marsh Street",E01010363,"Walsall 026D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-25 01:06:00
ad0b6c2dc813f601ff11e62e76e895a934f899587e63b4c80c35d10d7e5fe3fb,52.446268,-1.997322,"On or near Tibbats Close",E01008931,"Birmingham 094D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-06 00:44:00
ad0968a788ed1425c47ab04718dbd16d2121ad0beb49a32b0bacd1d1ff0da5a5,52.479703,-1.95867,"On or near Ridgeway",E01009138,"Birmingham 060A",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 17:09:00
ad05b21be1a9fb5f487e2c2a3dce4f9e87d2d41190d2ac8fe9709779dcda60f5,52.510241,-2.11257,"On or near Hinbrook Road",E01009883,"Dudley 013C",Criminal damage and arson,Under investigation,,2017-10-23 20:02:00
ad05afa620fe2857d3d0f0b0f227a9cb722076f11af9f4905049cc9b0dc9fa96,52.549675,-1.858308,"On or near Supermarket",E01009473,"Birmingham 010E",Shoplifting,Investigation complete, no suspect identified,2017-10-26 18:13:00
ad01a433c683cef098d3cdcfe132781bd7ecbf53be97c7659fdcf834c92e3e58,52.433912,-1.892494,"On or near Supermarket",E01009178,"Birmingham 104C",Other theft,Investigation complete, no suspect identified,2017-10-01 07:36:00
ad00afa0955b41ba0eef9b519f5e25d60d6fe8bbdbb3613dc658e3bb288e186d,52.560514,-1.805641,"On or near Mount View",E01009432,"Birmingham 006A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-02 13:08:00
acee0101ac79d3d16931483eea1804e8b70c699c86444dfc14fb8cf75d5f6829,52.518654,-2.01403,"On or near Piercy Street",E01009985,"Sandwell 018C",Other theft,Investigation complete, no suspect identified,2017-10-23 09:04:00
ace9229de5d37a36578c828f33d61d1ff2b4f60654981718d0bcf98040add788,52.443762,-1.491036,"On or near Shopping Area",E01009575,"Coventry 005B",Shoplifting,Offender sent to prison,,2017-10-29 00:31:00
ace790effd2d120d78ecc2ff7946f24264cec955c40292854b145c0d1dba69c8,52.413098,-1.900836,"On or near Iris Drive",E01008974,"Birmingham 118C",Burglary,Investigation complete, no suspect identified,2017-10-25 21:03:00
ace36468b8c73a880c9aec861d0897e2e3a71276e77bf5a0623560e0de7306fb,52.579376,-2.187966,"On or near Wood Bank Road",E01010552,"Wolverhampton 019D",Criminal damage and arson,Under investigation,,2017-10-15 11:28:00
ace31fb017703160e7472063c3640ddba1480495e5900a1405ca2e1dfcc4d95d,52.438144,-1.89066,"On or near Valentine Road",E01009188,"Birmingham 092D",Other theft,Investigation complete, no suspect identified,2017-10-01 00:27:00
acddd59049ddd96eab5325bc3eaaa073f1e42d45ff049e8288b046a54ba07dcd,52.574939,-2.131815,"On or near Stanford Road",E01010426,"Wolverhampton 035A",Bicycle theft,Investigation complete, no suspect identified,2017-10-24 10:32:00
acdd9b8b31cd474ae5140b2e074fd12a4bbbbd3d900460a6d711da13a3c27ab5,52.430724,-1.933948,"On or near Sycamore Road",E01009281,"Birmingham 099A",Vehicle crime,Investigation complete, no suspect identified,2017-10-21 05:49:00
acdd4e8c85532d5cf92804f34ff6d62d44e2f9a37fd491902e92e1cb1b8f25ca,52.493153,-1.939658,"On or near Villiers Street",E01009345,"Birmingham 053D",Other crime,Under investigation,,2017-10-13 23:26:00
acd7a9259f6a5b1cf3b381c4d092574bb7dc439da4ff9d56cef560a4d9120113,52.447964,-2.026808,"On or near Christopher Road",E01009803,"Dudley 036C",Vehicle crime,Under investigation,,2017-10-08 05:09:00
acd4ac69ab59b536f8fa746daa9df37a4ab9f2f8d4c912601f79ab27fb38bb4d,52.497514,-1.817275,"On or near Brockhurst Road",E01009090,"Birmingham 042E",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 05:24:00
acc99dde9b00ee674ecb8d35e2685b5925c36aa90ac501711480ffb2621b53a6,52.614459,-2.005687,"On or near Police Station",E01010292,"Walsall 008A",Violence and sexual offences,Under investigation,,2017-10-30 11:40:00
acc99abade9047ff4d2d9bbc223a33498da482317bc7ef0f95d69e75305313f2,52.431123,-1.491167,"On or near Shopping Area",E01009567,"Coventry 009C",Shoplifting,Investigation complete, no suspect identified,2017-10-02 04:49:00
acc95628ec343fa643ec9a336b326cd3376f22a1b58113a5b91944e806c0f62b,52.440353,-1.847095,"On or near Russell Road",E01009043,"Birmingham 097B",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 02:41:00
acc6abc4b38b19bda28611875b2816dea32156f30ae8bbfca268dc1b4f8d592d,52.37948,-1.465861,"On or near Montgomery Close",E01009541,"Coventry 039C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-07 16:49:00
acc502b36f64bb8e90e42839f920378dc5407bc243f1748521a7953f11a7ee0f,52.40802,-1.51072,"On or near Broadgate",E01009642,"Coventry 031C",Other theft,Investigation complete, no suspect identified,2017-10-27 06:05:00
acbf4f06e7043ab4898622feeeb06d525a78f158383a278aa93310d01c79271b,52.608115,-1.958683,"On or near Old Well Close",E01010322,"Walsall 016B",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 15:57:00
acb7653f0ac9ac836499b211f615c4cbcbddc03ec9fa9fdf0060618dd140eab5,52.471314,-2.063935,"On or near Woodcroft Close",E01009952,"Sandwell 035B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-22 23:19:00
acb50f49b46994abb2ab16816636800c1487466b0406c7238e38b906e57841c0,52.448621,-1.814035,"On or near Henbury Road",E01008895,"Birmingham 089F",Other crime,Under investigation,,2017-10-03 20:59:00
acb2fecc5341209b29e869a42d9d8d798685c91b7a6e80e6d9b2dd6ff088c18c,52.536959,-1.827609,"On or near Parking Area",E01009462,"Birmingham 018F",Shoplifting,Investigation complete, no suspect identified,2017-10-04 23:54:00
acae21ad1bf845edff9683a536085a381c7dd384ec14054f02ccc8008717e2cf,52.50072,-1.76015,"On or near Petrol Station",E01010123,"Solihull 003C",Other theft,Investigation complete, no suspect identified,2017-10-11 12:17:00
acad78830e6c7c28b624f3416b6c7eff9ce36c40d1a6b1be1d2c3c9fb9ac2f8b,52.477834,-1.848629,"On or near Bordesley Green",E01033647,"Birmingham 058E",Criminal damage and arson,Unable to prosecute suspect,,2017-10-12 14:05:00
aca96af104cb68f3db5bed5df3a536d5ebf990326e6010d7d72af8088d01aba7,52.58428,-2.130854,"On or near Skinner Street",E01010521,"Wolverhampton 020F",Violence and sexual offences,Under investigation,,2017-10-19 17:39:00
aca64507ca10817fd756a8c730250056cf52be00565700e4acc7bfe03c35d607,52.434519,-1.921396,"On or near Darris Road",E01009282,"Birmingham 100B",Robbery,Awaiting court outcome,,2017-10-03 18:43:00
ac97e0529d59e1dba452b70614a72438b466d8aff28bb6f51d725db362f70ace,52.477919,-1.767856,"On or near Blackmoor Croft",E01009303,"Birmingham 057E",Violence and sexual offences,Under investigation,,2017-10-17 10:13:00
ac97cb6d66148a1e249ac3877d6da8695a7b207aa1a5b686aa312af88bf5b95c,52.516659,-1.990127,"On or near Bull Street",E01010107,"Sandwell 020D",Shoplifting,Investigation complete, no suspect identified,2017-10-14 13:13:00
ac95199b864d4c541509c7499828802473dec24a3d70cce5d902ffc17ce8ccbc,52.396938,-1.814207,"On or near Swallows' Meadow",E01010213,"Solihull 022E",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 09:43:00
ac9299f4016eae01c96bc6cd803284ebd40d7fd8fb4a806b7a1b1469cdcb0f96,52.505637,-1.951604,"On or near Woodland Road",E01009351,"Birmingham 036E",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 09:51:00
ac92934cbfc7a8b3ca71d0930d1b945ffb34e961164483991a1ed6e5e15feaf6,52.478199,-1.894919,"On or near Pedestrian Subway",E01033620,"Birmingham 138A",Shoplifting,Awaiting court outcome,,2017-10-18 12:10:00
ac913c0d44904c7431a46e19f020cd9e34a4a19d9ee69adf73684f0b82b53331,52.479071,-2.122546,"On or near Parking Area",E01009741,"Dudley 022A",Shoplifting,Investigation complete, no suspect identified,2017-10-07 13:45:00
ac8f2e3283bc6f6228bcd452da7d5e135a01aa400e7a742fc3e9983102e33658,52.454205,-1.860865,"On or near Dolphin Road",E01033643,"Birmingham 082F",Vehicle crime,Investigation complete, no suspect identified,2017-10-28 07:19:00
